11, 71 39 1017 1036 1340 762 986 403 1017 1174 813 974 115 762 239 1017 667 267 330 949 396 6 412 710 415 667 870 1311 1067 253 1043 234 361 33 49 1386 1313 426 1407 412 1252 344 127 689 412 1155 155 197 811 1182 430 27 1268 1389 689 1109 1366 710 415 1393 1419 412 1155 197 91 771 239 1026 1036 1060 887 252 50 1228 197 1173 1026 1155 548 1237 197 634 197 771 1 1025 102 910 1252 1170 32 1360 1319 1037 197 32 118 1252 1043 910 1043 1174 1252 910 634 450 1386 1294 1040 1076 1017 710 415 866 340 1155 949 1147 689 689 936 636 35 1126 291 552 667 974 352 1017 1174 197 1228 260 361 115 340 1036 127 689 430 27 597 127 689 1393 1419 430 27 1366 689 710 415 27 727 73 616 56 430 27 1281 415 479 26 918 27 689 771 239 346 689 1334 346 955 32 993 377 212 377 789 548 148 226 1173 689 430 27 1314 377 32 917 1040 1237 654 293 1306 232 1174 32 377 1121 1043 548 775 387 917 775 548 118 1174 1294 123 1026 1389 632 786 639 262 1107 918
14, 126 832 1299 413 548 706 278 1362 1069 1450 44 126 276 955 832 1463 301 989 1311 115 344 350 694 1240 1057 1359 301 517 1114 786 694 527 592 670
7, 1046 72 1451 1055 71 260 162 173 1052 810 1319 386 311 1052 232 1245 743 1245 73 883 386 224 984 735 592 173 1290 984 505 146 1254 127 1232 416 1254 896 1319 386 1178 1319 146 224 760 1326 224 1028 194 173 189 1453 165 870 189 1453 278 146 1390 1020 880 696 1145 655 694 173 97 547 1336
3, 268 1052 743 1425 6 498 386 720 750 991 268 866 638 498 726 1 1454 226 1450 363 802 6 994 13 1069 636 163 1348 268 574 188 104 6 984 1126 354 587 748 485 743 748 638 946 1326 336 268 233 1327 573 386 268 233 994 1069 422 1348 632 1192 1217 706 726
2, 1386 1403 174 1386 1403 174 1403 574 550 1451 550 1327
18, 1043 437 1007 1154 795 415 918 1008 795 910 795 795 910 437 1007 795 795
11, 681 743 726 615 1232 477 301 742 1425 1045 974 1450 1463 994 949 571 1254 63 1294 727 1282 661 560 1455 689 410
13, 1022 72 590 1022 457 566 607 431 1011 896 1202 1336 678 214 457 1202 1336 1323 1282 362 606 457 906 743 1467 1314 949 1323 1253
10, 13 1277 1428 28 1069 1055 726 766 1145 1119 1306 996 509 726 1306 77 705 234 789 118 1306 880 978
15, 535 1450 1450 1448 73 1052 548 413 1303 852 1386 501 1450
15, 23 1108 467 1022 152 931 776 1447 1463 28 1326 1234 720 1336 84 413 1437 1332 494 789 571 413 1213 736 1256 603 148 262 517 923 653 198 866 5 573 1336 1336 1417 388 300 1362 1072 1094 1299 1327 696 585 489 444 960 715 377 910 177 320 232 198 33 1094 547 1327 836 488 320 300 960 269 836 129 1455 724 152 212 1216 267 447 836 4 1317 1094 1417 1299 570 836 746 1327 1336 1145 570 480 1145 152 1425 148 910 481 1266 152 611 724 611 196 152 735 1115 1145 1439 1332 1386 414 1362 1447 196 524 774 1336 1326 189 630 148 1178 127 1032 95 1354 1425 115 488 931 611 152 1216 1425 113 942 696 386 1416 1362 1004 481 1216 515 338 338 325 1022 495 1336 657 734 694 949 868 23 1336 1067 152 718 1326 123 1052 742 742 996 904 464 603 5 1094 152 5 587 1414 571 410 996 1323
7, 386 716 730 983 642 1075 73 173 795 875 906 301 560 1369 386 118 1025 173 744 696 386 1455 1130 775 706 560 118 1020 386 463 1290 1010 242 1336 1145 547 1130 844 13 1145 963 1446 1288 9 1072 350 479 1256 155 1130 449 1386 271 548 547 859 324 1145 547 1130 62 556 547 138 1279 814 1338 89 89 509 594 392 37 173 716 392 311 173 716 1126 808 647 463 392 696 594 1040
5, 1294 485 1451 356 1457 1382 1254 1457 288 1294 356 288 263 485 1457 738 259 1362 889 145 889 889 889 889 889
0, 1267 118 742 1311 120
10, 735 532 769 1463 1334 639 392 831 715 912 568 1170 1439 1020 1066 542 1170
1, 1022 1451 1034 245 1382 755 1143 1022 1143 1149 485 1386 245 350 922 905 1225 587 399
2, 575 321 1400 972 730 590 575 321 1080 199 379 1240 988 577 603 199 736 1441 587 54
14, 1451 878 512 1106 819 266 308 1041 1291 953 246 916 311 413 1254 1208 11 447 1428 266 1154 835 832 817
11, 905 718 1289 1090 1294 1252 1 162 1294 738 1059 960 232 155 197 548 689 960 162 960 1090 689 1145 1011 960 517 162 960 1148 1171 1090 689 548 232 734 1078 1171 689 1090 1126 711 1294 1173 780 689 1450 960 280 1090 689 1294 1210 960 83 726 291 1054 484 1347 177 1327 866 743 127
8, 650 1398 866 46 1008 1052 124 749 1271 124 750 1435 1001 552 146 694 209 552 742 1130 547 1254 1327 1450 1376 650 1202 650 27 897 1336 173 77 386 1326 1336 1327 767 124 1125 1271 1366 715 1366 1126 47 696 26 1386 1210 459 1064 1425 62 124 1090 1230 278 1056 278
10, 979 1059 285 1059 1259 878 730 281 281 527 1185 1 963 527 696 103 1259 1362 738 103 1306 977 1336 7 835 176 977 977 527 176 176 527 1254 527 459 1167 1259 1272 870 316 1367 1059 1126 527 727 1059 1259 1167 176 527 1367 527 1098 527 392 1140 979 527 91 1367 1078 527 945 1336 374 870 316 1367 1306 1059 1306 1449 413 1167 726
11, 1171 1237 726 726 727 1362 957 696 949 1121 547 689 410
4, 221 1384 730 1422 1106 974 1384 1428 974 155 1221 135 350 1 1293 350 1246 1293 1425 1246 1417 1143 1220 1246 449 1022 52 447 1 1293 221 1246 1294 1143 1293 1022 1293 866 1085 286 582 282 1417 1143 350 221 1207 1293 1386 197 135 1177 338 355 836 135 1254 1021 643 696 720 1001 1257
4, 1022 878 730 1022 1254 755 592 968 1236 842 842 879 95 1336 842 1022 571 817 718 696 696 1236 726 232 510 1001 1287 410 1323
18, 1043 742 801 175 445 710 547 615 118 1326 936 1294 1449 910 789 318 377 1441 1181
13, 778 439 703 1034 1158 1068 727 437 509 118 1366 1314 589 557 1201 73 361 735 210 1156 615 1210 865 730 1417 266 1418 1267 1421 1336
0, 996 328 469 1353 260 91 469 81 81 1069 469 349 660 1052 1096 349 913 1314 660 872 350 660 1252 358 53
9, 72 871 1099 1234 1139 707 876 46 960 955 413 73 46 960 232 527 482 708 1006 73 766 1447 1104 1314 578
2, 1079 996 1457 495 748 1022 825 696 518 1215 1145 1455
9, 1160 726 900 586 301 726 714 1160 1422 100 527 900 1160 802 649 1386 54 742 1327 8
2, 6 6 344 102 1026 1386 1162 1441 364 305 1026 636 6 308 1054 410 1117 996 1283 557 1323 587 49 232 870 1026 1289
1, 1028 632 72 1028 400 922 623 400 922 743 726 400 1317 277 428 1430 5 277 226 352 1101 879 1369 400 632 632 325 325 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 1394 760 485 485 748 518 721 380 73
4, 657 825 1451 878 580 657 825 825 893 644 875 13 657 825 603
10, 878 282 1336 1349 299 1072 977 1167 1427 164 1427 164 1366 913 452 864 659
3, 587 1177 590 743 1046 1234 1228 1069 1216 301 726 913 588 249 608 1221 787 614 386 386 1411 268 1294 946 1342 1386 1028 1294 498 249 1232 470 50 994 1228 1290 1327 915 54 580 1362 386 1369 1457 346 696 787 498 386 386 1294 1287 278 639 1145 547 498 278 657 1302 1377 266 498 1082 771 1099 572 1389 696 258 453 1302 1377 786 258 1282 645 386 755 771 54 587 996 1180 410 1117 868 1323 1388 913 218 459 913 636 315 1072
2, 287 587 878 801 1454 1389 913 452 1389 864 1279 287 707 927 287 311 99 287 617 287 52 1211 222 52 180 428 1336 1441 9 866 98 711 798 1143 1441 490 281 28 644 1441 527 174 17 711 400 755 694 155 837 286 13 135 980 837 1386 49 1314 711 127 155 836 135 919 197 644 197 1081 490 194 527 174 1075 799 574 726 755 161 715 755 694 1366 1362 1061 527 174 422 311 249 1022 817 1216 547 1342 574 1327 1225 1022 587 767 1019 748 587 54
19, 1072 1463 1073 655 1052 1072 892 1072 1327 919 1052 1449 1072 795 1329 1072 890 655 1052 890
9, 949 1417 1255 71 998 1143 595 595 1327 600 1143 712 984 1167 957 1121 1450 413
8, 214 340 72 1362 1123 831 1462 386 1069 649 1289 124 1145
10, 589 590 736 876 696 1160 335 527 996 571 1306 977 694 1235 410 413 1167 636 978 1255 297 1073
1, 1145 925 565 391 1056 164 699 301 391 1145 525 854 854 525 1028 384 930 196 402 1180 442 654 196 337 1091 1015 824 1312
10, 981 1255 878 592 984 1167 95 1463 736 1316 1336 978 977 573 1336 1118 547 712 633 613 1336 364 86 1455 1425 180 746 613 1336 1463 613 1336 1255 1279 1010 1290 984 817 977 15 1327 1167 99
0, 1294 1064 1043 568 578 137 1022 935 188 189 116 1022 532 789 913 177 1022 895 1022 73 913 1290 1464 1327 850 316 654 49 1327 949 1211 1314 99 1326 1210 188 93 994 1292 1010 1110 1102 727 973 1213 191 1069 1386 1244 1449 1020 814 866 263 639 340 994 865 1336 726 1299 749 243 730 238 177 33 1437 175 1399 360 1086 473 501 1233 452 1194 1194 1194 33 147 818 984 1069 1194 1096 1143 1314 949 1194 965 1075 1273 866 1273 791 160 118 1445 1327 1362 64 1069 913 64 380 189 1417 1336 64 726 1096 1194 64 301 726 891 1257 490 1117 1075 1257 1194 160 1096 64 1194 1273 1273 791 1109 1194 1273 405 489 776
15, 1117 748 410 866 992 1425 413 471 984 76 1374 652 949 212 696 783 696 960 1059
10, 949 1180 222 743 1306 443 512 1330 1001 977 743 887 977 29 1327 114 394 1327 1180 1409 1362 1306 1409 1327 447 46 1194 1052 1464 46 410
9, 71 1299 1440 1455 468 707 1463 743 1326 748 105 693 188 282 509 1170 527 527
13, 72 889 366 855 1376 1111 91 1340 814 311 263 185 1336 189 86 866 189 1464 984 1022 1216 1387 1277 726 389 1047 176 615 121 17 403 389 1000 696 1129 77 936 661 1216 1129 726 646 177 461 1386 742 215 403 742 954 1336 1319 1006 311 1252 775 403 696 301 1252 358 53 127 866 1424 824 725 1374 725 1294 715
16, 850 1451 919 1052 1254 492 643 923 248 1104 994 720 643 923 64 1254 492 864 9 9 212 492 1254 1300 64 7 1463 1251 115 118 1194 196 1447 766 248 951 196 1121 552 335 1425 1425 335 882 464 1194 724 118 945 1087 1194 1096 510 875 718 73 1097 1195 686 429 248 492 1192 295 797 1299 871 355 1093 340 118 118 1081 696 957 118 859 1367 423 923 248 696 438 643 248 509 20 27 643 248 177 984 256 1106 1414 725 282 547 118 434 1211 1145 1076 380 1425 47 1346 900 548 1269 118 1242 242 1454 1340 1243
5, 1198 1386 288 1386 229 91 127 364 1441 490 105 1028 1450 1389 641 1417 1192 1121 1441 322 301 726 1441 52 1282 310
8, 797 1069 1451 730 162 1409 1327 162 1001 569
9, 72 133 178 413 1106 743 786 1467 457 696 222 910 1374 391 391 568
9, 1428 294 1307 1126 447 818 1428 1145 99 603 413 552 1463 1289 603 1449 887
7, 730 743 162 799 173 93 934 770 408 1294 146 824 517 146 678 1022 1170 99 114 173 1439 1280 1246 743 945 123 1417 718 696 726 1022 1453 1324 1117
14, 1240 345 150 1369 11 752 1398 1106 524 91 1386 1240 102 1403 14 1015 1367 235 1170 345 242 1119 1240 1241 1048 706 1288 1274 1457 176 62 513 587 1179 251 1241 1119 761 916 176 1069 830 254 7 578 1067 311 1095 7 781 158 1095 1098 1241 830 1463 158 15 1287 193 278 813 374 278 91 775 949 1422 1170 1377 278 91 1336 1052 340 871 1030 615 1072 345 278 497 1377 981 709 1020 1072 212 916 1244 739 1244 1336 1020 974 709 162 709 1145 278 866 1060 1126 1020 717 187 882 1000 717 187 1386 709 1398 1327 717 187 1440 1464 726 615 17 725 696 717 187 283 483 1020 1101 624 1425 743 726 189 775 775 1240 22 1247 743 726 725 99 750 916 725 1202 1336 738 775 1417 1145 1336 99 1022 1425 1072 616 653 632 500 580 1290 743 829 917 251 945 1336 47 1417 561 996 62 1327
1, 1073 1457 1451 590 1327 949 654 1225 557 44 1095 102 1073 1294 102 824 728 887 1389 953 218 1188 890 33 725 1237 849 725 1237 984 890 226 569 394 218 155 471 105 189 1326 1314 1188 623 1389 1041 1188 639 1389 10 218 1389 218 337 1449 866 344 870 218 1417 421 870 1451 789 1114 1247 218 1225 451 828 896 1188 1095 218 1225 1288 501 890 75 18 889 889 1389 656 889 471 513 1064 889 641 949 1225 1288 641 346 1188 973 501 104 1288 1041 1095 1000 1451 1188 889 889 801 1236 726 95 5 218 1078 801 52 1450 78 1326 571 1326 655 890 1041 33 890 889 1188 789 320 890 1451 105 1417 889 437 344 890 105 1454 522 437 1417 890 1116 298 437 1288 189 889 1417 890 1116 437 1041 104 639 768 1225 896 1225 1182 52 52 1417 155 721 890 199 501 866 52 889 1041 522 199 890 1288 981 1417 889 1041 522 342 973 870 218 1041 522 737 1451 485 870 218 1041 522 1314 870 218 1041 522 718 890 522 718 1188 1219 127 93 218 1145 1040 730 279 1451 1188 1041 730 730 1020 630 524 1400 730 1225 502 1215 889 889 1209 889 1288 889 1188 889 961 889 890 889 603 1041 949 547 1375 1225 1376 232 371 1290 1 603 949 420 1225 1387 186 489 344 749 15 1288 488 762 358 1346 226 789 1288 226 581 1041 597 1119 547 99 571 1386 226 1386 1129 358 282 749 726 262 575 1417 718 696 1454
13, 1022 878 281 1330 1336 949 137 1025 1327 510 696 137 1386 1072 667 720 1025 592 180 1208 302 667 928 71 501 316 1245 115 1463 28 557 489 775 50 742 1143 955 1211 73 557 949 1423 1423 1423 480 1276 1078 794 85 547 316 252 1043 1121 547 791 633 13 633 397 864 568 568 1463 501 1276 403 1123 504 75 633 504 397 180 171 186 129 605 620 548 1078 1330 180 1463 1158 1276 421 775 461 150 579 403 1145 548 26 192 830 1043 579 1276 504 214 125 579 549 1192 137 1429 728 1447 297 297 606 766 297 728 264 1177 504 1221 557 949 185 1261 95 113 955 1034 196 155 137 180 1022 587 949 93 504 176 263 1467 913
19, 71 1454 1362 1327 994 1417 115 1023 1276 996 616 762 838 1006 1269 996 910 993 891 833 781 1006 696 654 1276 1041 1018 11 868
6, 589 1148 1439 1179 1013 654 1052 1104
8, 904 735 878 49 996 735 973 1055 282 981 164 164 173 124 1345 99 973 1145 1290 603 145 913 242
0, 1329 204 1400 972 1454 547 984 1327 92 949 477 1211 1425 630 1223 724 37 296 692 442 762 1096 510 1211 198 949 1417 870 724 870 735 742 611 47 1223 1009 628 460 763 1451 1340 177 392 1031 634 1223 1260 1075 5 1096 459 207 1237 1163
14, 580 1141 155 580 588 437 158 1021 1180 308 728 308 751 1226 1294 482 308 1226 916 1041 1226 308 916 1279 506 916 1109 912 1240 726 1290 715 1326 726 301 1292 866 413 1052 1352 1182 26 1288 694 1157 819 940 799 1055 39 278 308 718 726 308 1214 1463 598 718 1369 1021 123 747 895 974 894 1326 260 696 118 1374 1327 1290 1074 789
10, 596 1167 1400 972 819 596 1008 255 597 870 1463 1463 963 992 1126 1170 897 992 897 578 596 1306 992 954 1463 707 1463 813 910 501 1463 977 634 1154 421 1167 234 978 1000 1306 447 643 262 384 613 978 596 447 580 580 1237 410 898 600
12, 878 71 1454 699 919 442 1045 312 791 298 13 242 242 242 409 1074 953 24 298 1143 1443 1233 1377 298 1276 408 298 1317 242 232 1377 1386 242 887 1386 696 1236 1126 13 232 1326 1126 13 1327 696 1160 459 1126 696 325 1001 720 1322 1457 925 482 490 1425 359 870 697 870 482 628 392 409 715 1317 1377 1080 1145 1377 325 392
9, 547 150 1249 1059 571 123 468 103 1454 1454 1216 896 1428 1255 1172 1278 730 1463 1251 564 595 1454 1234 194 1181 1277 978 595 742 1336 1099 143 1160 730 1428 489 1286 1180 1428 552 1277
10, 114 978 366 1451 983 1449 1417 1366 1247 748 1336 948 143 748 232 468 1462 1170 1306 977 817 527 977 1001 977 693 948 547 713 301 1306 1425 948 693 114 73 1180 280 1145 1314
11, 1087 594 802 826 802 1087 71 255 1237 518 1215 1093 872 634 1069 1120 1336 1180 818 758 73 882 1086 1087 733 1172 91 45 518 996 872 311 594 802 138 826 802 71 1087 71 255 1237 91 872 138 594 802 1229 226 1276 1228 31 97 470 1463 89 495 594 715 1309 340 919 1082 826 802 282 887 1325 870 249 1174 249 869 71 1294 418 1043 689 32 399 1463 1043 689 37 565 1310 305 240 1043 689 37 1043 689 21 399 399 1008 1087 71 869 391 399 1025 399 1037 337 399 52 130 889 522 534 557 1422 1145 977 525 1056 148 337 412 869 412 1036 870 130 412 1252 164 522 471 1225 412 522 399 1410 887 1140 925 305 32 32 255 532 1295 39 594 1044 1234 1044 234 632 246 1237 1028 1370 1288 689 574 1062 887 340 1044 667 91 518 1215 632 225 234 1123 255 482 632 726 284 249 1174 1070 1111 52 1325 882 46 755 1044 138 1185 73 547 1327 52 301 391 1408 639 639 399 893 274 1252 207 263 246 1252 501 1252 917 626 501 1252 917 428 484 1457 277 1321 277 1237 518 518 91 925 511 1017 925 511 925 511 801 412 925 511 1093 872 872 1070 1417 1069 469 361 32 226 532 1174 361 361 361 532 210 632 1017 1106 361 1093 667 361 632 799 293 532 1017 667 1174 598 532 782 361
12, 587 108 1066 1106 1385 1145 628 1126 1400 972 1454 906 1231 1206 1157 1106 108 1448 1041 639 108 1156 311 1099 613 1400 1099 1386 547 394 1323 21 846 474 736 1125 1319 1121 1453 1330 450 913 846 474 736 1125 1210 396 1369 1266 262 726 258 262 1069 734 734
5, 189 1459 1242 1400 972 491 156 1457 1056 1143 1022 1459 503 706 1457 191 1369 706 1403 130 189 1441 1362 1386 503 925 503 1425 189 130 1323 1145 409 631 1250 184 1294 496 468
5, 1457 288 71 1454 735 1225 1427 828 1309 838 864 1116 1257 62 123 22 267 667 726 288 1252 572 1257 242 1450 118 572 1386 1099 606 1277 1257 1026 449 606 1277 1254 580 799 339 632 799 320 1366 85 575 992 118 1290 1232 1362 496 339 1417 647 515 1274 1252 150
12, 878 1454 886 1068 519 606 571 272 30 272 923 30 465 272 1386 311 996 659 70
8, 996 881 996 1336 319 1048 1126 569 839 1366 451 866 270 1048 1126 569 124 1246 124 1366 716 124 1022 1455 124 789 1045 1048 1126 1180 715 124 1366 1126 1448 866 469 301 1180 1290 1445 949 735 710 415 913
15, 730 1256 260 81 118 77 118 202 546 1079 361 81 585 996 557 403 585 654 546 684 766 179 1314 583 895 949 118 81 77 696 118 546 684 73 913 904 546 358 1112 1126 684 636 177 118 749 118 1 1187 685 1452 583 585 546 684 252 1452 1088 546 1270 1455 360 1283 515 199 506 198 198 175 1120 685 1323 1180 758
3, 614 1165 268 590 500 577 787 1170 787 524 375 1061 301 726 189 268 614 1165 162 870 1061 242 994 1177 1061 166 577 442 577 301 726 1112 1061 166 1323 1454
2, 1360 573 363 1236 552 498 363 316 1022 1441 1425 1441 1384 1232 91 1360 1146 1012 1028 629 328
11, 220 260 366 642 801 878 730 488 993 264 239 1262 445 1273 1083 61 239 869 291 9 359 661 616 123 887 869 917 279 1351 738 960 242 1302 1170 1010 706 568 394 1083 1351 655 949 1292 291 508 1313 47 883 412 1083 411 1351 1020 684 1017 1010 1232 1004 947 1450 474
6, 1179 872 1179 1056 586 1019 1221 520 340 352 364 670 670 1166 285 278 1179 1323 477 563 862 35 559 1056 477 563 862 35 559 1056 516
12, 1282 155 735 1030 1059 1293 1010 99 1326 1293 238 1326 1289 1052 547 206 1386 1293 879 694 730 54 23 1087 23 587 1293 592 720 1207 750 720 1207 726 720 1207 799 123 571 1293 1086 262 386 922 1293 258 386 866 1244 46 1052
6, 1148 1148 1148 443 1463 906 166 1061 866 73 262 410
5, 242 991 838 1041 218 345 1457 52 425 1180 410 18 1323 568 256 789 997
16, 563 71 1052 1409 180 260 783 573 1362 1043 913 1192 1192 949 1288 413 491 19 548 742 571 91 766 1447 175 280 506 440 949 901 1327 208 548 260 1327 710 415 900 797 1366 949 1187 279 748 949 985 899 681 180 323 516 37 208 279 548 1 1254 210 1418 359 1425 493 887 177 493 4 180 736 1196 348 1008 1043 1043 594 65 1232 899 1455 591 563 899 726 1 489 1336 867 587 260 291 1074 632 118 335 571 232 563 208 1109 516 727 301 949 99 1425 1228 93 1216 291 1146 994 193 563 193 563
12, 165 878 1370 1020 1230 678 866 817 165 1294 489 598 165 242 592 732 233 451 1022 678 761 426 875 564 1348 1022 870 262 524 1362 55 150 1450 939 1001 242 489 592 1314 1022 1244 730 173 876 795 358 802 489 574 1390 592 1308 489 1022 1216 441 165 1367 242 1362 1267 1059 165 1278 696 658 255 1340 1386 193 994 1143 1022 1229 882 1425 743 1228 165 1367 564 188 489 1181 1075 470 123 949 431 19 949 726 1314 1450 829 1022 1059 1001 1126 177 718 603 1254 1232 468 974
7, 1085 317 173 316 1013 775 92 213 173 1085 317 775 92 949 162 1152 829 1013 1179 173 849 1199 994 1013 1124 1124 547 1106 1057 173 968
18, 1314 602 1314 1463 601 118 189 1269 761 601 11 783 451 459 628 749 13 177 1194 913 949
8, 913 1417 878 1392 301 71 901 1462 232 1336 1145 1001 1327 786 1125 937 748 789 627 1299 924 924 934 1001 749 560 127 1244 454 1327 459 175 1001 882 628 162 789 620 1020 1463
10, 1383 949 547 320 862 1066 410 1117 480 515 1180 1180 1409 1430 726 1078 1409 978 799 1306 977 1121 470 1323 1409 232 1052 403 468 659
12, 1451 946 991 1252 632 919 991 449 1252 906 991 919 1145 1040 641 354 1334 1177 730 206 827 1033 739 1327 1336 97 530 1392 758 872 787 363
15, 996 1327
0, 664 603 1221 851 241 558
11, 1171 32 197 293 1451 730 1069 319 1326 15 949 696 1386 412 175 667 319 1052 904 1386 175 1173 730 1170 743 949 696 1386 510 412 557 949 547 1173 1252 949 743 1362 630 445 1327 715 802 910 4 949 820 861 548 949 820 949 696 1006 298 1225 412 1360 484 547 1425 445 592 327 344 197 232 291 4 1290 1278 949 1464 910 178 155 377 547 1173 308 1143 1022 1010 471 77 1254 743 394 802 412 667 1361 1018 412 1389 1143 1211 717 1260 1450 1386 189 1327 828 291 1220 396 270 308 15 1342 1389 730 949 1386 1450 1290 291 457 412 1093 192 711 318 948 192 177 291 850 1326 1272 1435 1043 412 115 1211 653 910 189 489 1425 1006 706 327
