14, 587 1404 1137 1451 566 1463 28 1046 1192 181 1137 939 801 726 485 486 502 638 157 910 623 485 485 623 511 363 1288 364 1225 696 445 1028 270 623 511 1081 1079 1400 91 45 518 356 61 263 52 1237 336 1079 1400 623 356 61 263 1237 226 371 623 61 356 1089
4, 706 1145 754 1428 502 1022 1145 831 906 162 350 644 350 949 249 115 287 740 798 287 896 1162 896 249 177 755 798 1229 1022 560 1145 571 706 984 1234 984 1336 115 994 1009 690 1022 1228 1288 413 1011 1022 939 1428 1103 1228 410 40 996 1120 1451 410
4, 957 175 1327 1242 994 1384 164 1145 298 1254 831 1293 694 1384 1020 448 1126 282 1299
16, 1414 1121 350 380 1052 79 118 569 463 1213 1327 1020 1289 1414 99 13 1251 1422 647 1022 215 441 473 1425 1366 99 177 547 488 232 34 99 984 468 726 1425 100 1118 726 144 1022 484 1251 667 13 1336 212 1099 783 1099 349 1010 547 723 865 1336 865 212 1118 897 1118 945 123 659 693 693
2, 1016 387 1417 1400 972 743 1016 387 1016 13 1326 1380 610 1290
9, 855 1454 919 997 1417 696 743 527 1440 945 85 715 350 1251 910 716 505 984 1066 102 1448 1079 189 100 750 95 870 786 394 1464 870 1463 769 266 1450 716 455 910 743 100 786 1211 630 189 595 100 1463 28 189 889
19, 1374 71 854 71 828 789 1075 828 315 517 1115 828 517 828 1099 265 1156 316 459 708 1462 547 459 1369 1362 1386 828 1425 592 1156 646 413 828 186 914 1109 914 828 47 559 949 1417 1156 767 828 692 1004 1146 717 392
2, 1052 1403 135 953 71 755 1374 1403 174 953 646 471 981 471 1374 1403 174 557 720 953 174 1403 174 127 159 308 647 127 547 1052 46 159 127 662 1246 159 1327 1145 804 738 159 337 127 726 308 286 1246 804 804 286 738 159 127 308 804 127 308 804 738 159 1336 471 804 286 786 1336 471 447 135 471 135 308 942 1435 349 887 221 1109 159 159 135 1109 849 221 159 135 1289 1 1064 447 953 1457 1457 174 560 1052 447 1 1457 1246 349 49 951 1147 949 100 736 1072 1451 1242 1242
14, 832 623 1214 623 1 489 540 733 1383 818
2, 1015 769 485 878 586 1314 489 1442 922 1016 974 1091 106 1016 485 73 1417 288 489 730 991 1172 942 1450 1022 1180 678 1170 328 1043 689 412 411 758 1430 1043 689 277 1463 1455
7, 639 866 590 1336 996 871 557 311 185 1022 519 416 1207 135 386 1207 1366 789 770 317 547 615 1327 855 696 416 1207 232 47 23 317 1440
13, 1287 1451 605 1018 1287 7 917 781 176 1463 449 1041 1243 1108 362 1319 1319 559 1026 1315 1041 254 1250 1312 474 410
16, 1043 6 1294 1143 241 267 1118 913 1389 333 547 1075 918 493 918 1020 1362 291 192 621 755 563 563 998 1256 710 415 304 710 415 26 291 743 1358 1254 1327 548 1119 459 157 320 693 1151 854
15, 1102 736 71 615 1102 724 393 766 348 798 50 463 1244 265 301 320 667 265 866 1280 1451 95 1212 766 348 232 897 113 1212 1196 50 1170 1336 113 1212 984 1399 706 265 1279 636 610 1235 861 710 465 340 938 265 1336 636 449 610 318 1102 1326 185 212 610 449 348 882 1449 938 1055 324 369 330 984 938 1242 1299 177 627 265 369 610 318 260 1186 636 610 318 938 995 789 1213 393 724 938 984 266 319 636 1164 360 1417 361 55 615 1102 393 736 870 25 318 1170 636 1073 465 1212 766 1212 137 706 1181 1052 423 350 406 348 1212 232 1094 464 1450 790 790 1326 1037 46 1052 1210 369 361 350 913 766 393 1052 266 790 1170 318 202 369 53 706 610 446 118 1326 1242 1326 252 635 1326 232 696 524 632 1326 113 615 610 697 636 552 790 1074 1248 742 1317 1023 789 697 973 552 265 413 501
9, 595 1262 482 324 715 521 103 527 1348 1262 595 325 977 92 92 405 996 484 1255 595 1262 977 904 1074 1145 1020 1203 932 460 718 1425 1103 713 0 454 595 1362 1073 735 1262 102 887 243 713 92 802 379 718 488 1332 105 1107 978 15 887 1107 978 1345 1306 1186 50 413 71 1202 1400 326 1317 595 454 243 595 1262 454 243 92 977 379 977 1366 243 106 1011 243 106 595 1011 1064 1053 791 978 1345 1056 917 567 917 361 105 337 15 615 1143 1011 628 1143 1160 454 460 454 106 1101 460 1145 361 996 260 547 743 431 639
6, 1294 1411 730
13, 1179 1377 949 1179 1377 1179 955
13, 1080 232 137 793 380 500 185 639 792 5 380 5 792 783 397 1327 128 143 1455 786 171 380 368 726 192 426 1287 380 282 242 192 1146 404 1355 1376 1263 1374 185 786 1230 197 1180 1076 1117 410 901 1464 984 1463 28 1003 1082 1355 215 254 898 15 1290 1145 1290 1056
1, 1417 1087 32 1451 878 32 39 365 1024 590 743 1087 32 587 553 54 410 1104
7, 547 360 318 361 758 353 61 1215 105 1448 308 1288 212 1323 638 1454 308 696 449 1386 632 173 1085 327 742 1319 1427 949 696 736 863 123 1463 1463 1463 517 755 939 416 810 1327 1336 1143 1145 870 489 791 657 416 1427 447 810 913 1450 589 1275 585 866 499
10, 71 509 1145 547 1306 978
10, 1052 1422 527 876 150 814 300 1327 571 978 300 571 596 527 1324 1290 580 1145 454
9, 1425 1414 817 1434
8, 513 1193 1148 730 1148 513 927 632 487 386 706 1300 1411 870 146 1155 919 668 1172 1078 1198 491 668 338 632 416 1168 214 1030 1030 703 1336 1056 609 416 1352 1030 1005 1179 927 632 927 1182 668 1439 1349 410
14, 1299 916 14 735 984 725 215 127 706 984 1237 215 1145 1012 996 1343 215 882 878 1428 1123 1172 1106 557 974 810 1435 916 50 706 176 1234 336 1069 1020 832 1232 193 547 464 270
6, 875 956 443 33 1268 960 1166 160 174 638 1154 1041 1336 1039 875 730 1162 690 232 718 656 249 308 510 1225 756 1143 1342 949 654 410 897 1323 865 649 770 165 1323
5, 1113 503 346 801 1454 1389 913 452 1389 864 1080 277 1113 189 738 738 342 1457 830 791 1162 62 1113 180 52 503 1111 118 180 52 1108 503 118 1457 503 942 364 503 942 1121 503 467 1327 503 1041 1113 364 571 1108 503 1359 503 646 233 503 459 503 233 503 503 332 503 942 459 1457 696 364 534 503 52 1113 1457 50 963 1278 322 154 478 1022 1281 723 1113 1213 503 942 48 726 1 743 50 52 1145 1192 503 1386 1294 638 1411 1400 887 1095 887 1162 1457 971 1457 1113 1457 1050 503 942 503 503 1324
1, 730 489 485 550 949 1294 246 895 1023 872 726 540 245 1028 1323 21 639 696 233 518 33 866 696 489 485 1417 518
1, 730 878 586 743 696 781 409 743 235 1225 638 1325 1279 866 696 653 1323
14, 1256 1410 73 1369 1005 1314 750 879 282 1369 1236 282 1366 526 15 730 143 301 1327 883 901 22 243 1294 940
4, 348 878 162 281 831 28 1015 883 1434 730 1143 730 1015 726 930 21 470 21 730 1103 1327 1022 730 883 1022 1145 547 1425
2, 1028 769 1052 878 71 1192 689 1122 696 301 1192 93 733 982 1362 1186 15 1028 769 557 325 1450
15, 385 137 301 726 234 1052 814 748 53 385 726 1069 138 1417 360 442 766 178 406 118 449 442 1310 1235 715 137 1362 1179 138 976 1386 1310 794 661 137 138 794 1152 1314 89 83 440 1248 1362 693 1122 137 413 653 1038 389 1089 259 137 1235 655 1399 938 1299 906 25 1454 766 434 600 1271 1099 1375 137 1235 1209 955 137 1235 148 304 1327 1106 177 489 315 453 180 1196 1143 697 1196 633
15, 1102 736 615 1102 724 393 766 348 798 50 463 1244 265 301 320 667 332 1399 1069 790 1449 1336 1336 1336 882 1012 1399 1449 1170 790 502 1399 1170 790 1290 1386 350 1449 790 419 1449 554 1290 554 1449 790 1170 790 1399 766 348 115 897 91 742 318 724
8, 83 875 1386 1082 1310 1220 373 937 1252 1305 1145 1314 213 1450
2, 363 1289 1069 1454 363 1362 547 751 1362 1450 180 1069 687 363 1069 1028 1069 687 363 718 696
3, 577 642 801 301 878 730 386 268 135 569 750 720 511 33 1192 386 1034
15, 307 1454 1454 1336 50 1086 1463 906 1425 696 369 1359 177 369 1463 906 1463 509 441 25 1099 216 113 467 402 25 1280 25 467 736 1234 73 1336 73 646 46 1078 1336 937 488 572 1102 1449 814 509 1314 73 1314 73 696 1299 696 441 789 572 46 266 1099 696 46 1102 814 1425 696 1463 906 696 46 488 1032 956 1423 1108 568 1254 735 1423 1463 1423 1449 10
10, 487 1463 984 984 1323 1306 421 123 603 580 1322 383 1345 655 882 3 1306 963 978 1428 1254 1167 829 320 661 1388 1233 153 1326 1099 1306 786 194 487 1340 489 3 641 1306 767 1290 627 491 659 1392 1296 1468
2, 866 587 1442 1362 645 1441 249 1143 1411 796 1061 796 1192 1441 428 1362 1143 1314 798 363 1240 796 515 577 77 798 1314 1143 1324 178 18 659 330 1118 1386 410 1170
1, 1336 28 831 127 361 387 127 174 485 489 696 1234 174 1450 1048 751 73 996 56 557 739 605 739 550 1285 485 739 550 485 639 697
15, 949 391 1075 318 948 1362 992 1362 992 1242 1221 965 1022 1075 318 948 587 1463 1095 290 1255 290 236 1102 693 500 693 696 1336 500 318 948 300 984 459 992 1233 282 118 763 318 948 1075 1176 318 948 693 1327 949 236 290 300 568 178 1262
11, 1126 113 65 1273 65 7 548 1145 573 1126 1273 1327 1126 1126 795 932 1299 1126 734 1126 267 913 452 282
10, 1327 515 27 775 547 515 27 1109 127 1192 470 978 345 1099 978 16 813 897 1327 1145 547 55 1362 1206 1167 1109 897 1072 820 1463 1448 651 1206 1463 906 895 1463 813 897 695 1108 1247 1167 1008 143 1450 799 1145 746 1263 742 992 937 1327 91 515 47 29 945 1145 1 587 1306 726 1145 1327 162 1095 298 86 1306
11, 855 730 1450 963 1162 1022 750 830 336 1366 418 1327 775 830 448 811 1267 91 155 1450 1214 701 235 653 441 910 1252 830 750 278 374 830 212 750 454 278 1010 133 143 580 1237 864 963 197 1359 694 830 349 1162 1403 268 47 153 913 546 1253 696 242
9, 465 1336 878 1116 617 1440 468 1126 814 1440 1314 1232 1452 1232 1359 468 468 1327 468 468 1359 468 175 1254 1327 547 1083 746 1051 969 1051 969 447 882 882 1084 505 1347 1160 1143 527 595 876 468 243 1440 1167 594 113 969 969 114 527 375 1326 308 1290 300
9, 878 868 996 866 1126 95 1323
16, 615 730 789 1288 547 1256 627 1362 73 529 529 325 529 1386 1093 722 91 1111 1047 722 1126 866 722 529 1426 148 710 1068 529 866 722 27 471 866 722 1369 99 701 1386 529 748 39 185 1445 1386 722 866 722 866 722 346 1080 722 730 384 615 186 106 326 1464 547 615 866 1360
13, 1451 1403 655 1422 471 557 505 1025 1127 587 587 615 1326 1202 582 46
2, 1162 1391 396 1425 288 1075 866 242 715 249 639 6 33 1415 95 249 1162 1173 1294 769 718 1225 15 1028 350 1162 1323 587 581
9, 499 1216 150 1052 1160 106 737 595 499 183 178 1160 1332 1327 783 564 1160 984 696 1327 1262 1170 910 102 33 595 598 977 600 1170 786 1332 783 564 1160 1425 1334 1143 1160 564 984 461 678 984 595 1415 1349 1143 564 1327 1089 1084 1135
1, 288 730 743 15 289 52 603 730 289 226 706 798 824 164 726 824 890 721 48 289 226 54 1180 758 355 1121 653
13, 730 696 368 1417 1362 1448 439 254 254 994 403 1116 410 1323 1362 1101 1386 993 943 362 403 1386 1244 1327 318 277 43 1276 547 1425 1101 164 164 454 164 587 1023 896 1020 1011 510 489 581 362 1123 1011 131 362 581 866 791 943 582 362 1123 71 403 345 553 1429 15 880 504 726 1386 49 943
2, 842 116 730 1022 842 1450 490 52 737 842 1006 737 378 48 842 1450 249 1402 1143 387 1362 1293 842 231 231 1362 350 842 129 1326 1450 349 1294 842 1450 174 17 1184 991 180 1022 1323 21 587
19, 594 1321 1087 1451 307 439 188 1327 499 1277 557 515 1194 694 1326 1327 1327 718
3, 1410 1052 349 1392 453 453 1013 388 1013 1098 697 825 301 54 234 320 162 1323 21 1323 1104 638 1417 743 748 829 1 827 1252 1417 1346
17, 487 105 34 1182 1182 949 18 1332 105 715 232 789 266 733 1075 935 150 808 1432 280 459 15 628 1113 256 1332 1445 451 789 1089 177 232 462 84 73 789 881 37 1122 704 704 664 1238 37 704 1122 704 489 1262 984 296 1262 704 1012 33 955 736 280 516 1414 1086 571 34 500 696 949 199 34 939 1326 1006 1113 1452 1452 936 260 1275 1312 474 1312
9, 106 737 1415 1440 1055 524 1087 939 953 22 1034 524 727 595 118 1326 727 595 547 742 1143 715 12 459 696 814 715 1288 459 1327 212 524 934 524 437 118 185 180 616 180 266 1450 1256 913 1450 913 913 694 1450 1464 94 212 1374 1292 1211 1256 1327 1450 1453 1069 895 480 1343 628 301 1327 949 913 694 1345 1450 1278 1211 1256 189 913 1279 953 185 1192 1126 1040 524 953 1 232 696 524 953 718 1171 978 595 118 595 1167 1116 1425 984 20 696 696 564 876 786 1249 835 97 1203 876 1145 1359 564 789 422 713 311 1428 789 102 934 978 118 1167 413 92 224 1216 750 92 1216 1040 571 560 1414 1211 1463 939 1463 595 99 224 978 92 224 1216 92 1216 1463 1327 1062 177 39 1290 489 1230 595 595 489 595 595 1145 441 1362 489 73 102 939 953 762 713 1327 92 224 592 1216 1075 447 696 1075 330 64 1327 727 266 445 1075 445 1143 1040 1075 447 224 1463 1276 996 1080 224 64 730 1253 978 254 707 222 527 914 769 150 969 457 769 1045 330 1345 1464 1040 260 439 1281 1455 1317 494 1314 1317 494 910 814 494 1427 910 814
12, 1400 972 730 206 337 1126 1448 547 1425 127 352 1449 1327 238 802 1180 1449 243 270 1424 802 1109 748 288 748 422 730 1074 277 1109 1013 799 641 127 308 355 232 1376 1099 197 887 771 580 197 410 155 1030 143 725 268 206 628 278 143 1098 750 1109 725 1389 1445 267 190 143 278 380 413 1389 1417 1457 190 883 143 448 587 897 802 394 638 197 802 553 54
4, 1236 1022 754 730 1386 1236 769 1450 490 755 1269 3 33 1267 1236 1232 1233 453 1236 524 574 954 413 1450 1010 1450 1232 1386 755 1211 1450 10 527 1262 1336 286 459 1454 355 574 994 190 1149 1236 278 441 1004 1314 277 1326 1386 755 176 454 737 789 1454 355 1236 574 755 277 1326 984 1404 1312
14, 832 623 1214 623 71 890 863 716 832 13 1151 832 890
13, 1052 97 730 71 1454 1052 1 46 144 792 1019 580 931 547 1111 22 1256 632 1020 171 896 766 956 988 956 632 929 1362 1045 578 996 359 1111 930 1343 1111 213 1156 321 931 931 1386 743 726 726 517 1455 1290 1417 351 765 762 445 1447 1214 1423 580 1269 1423 148 742 148 1022 904 1214 1423 1082 600 629 559 1147 1043 606 875 431 693 995 93 603 587
6, 1148 1457 1417 1384 410 897 1323
14, 1240 1259 155 1240 361 1019 328 1309 1036 1240 1259 316 327 1087 1036 789 1348 1450 355 1093 1240 1259 1327 1014 176 489 1425
3, 1451 866 696 780 40 912 573 363 1323 21
5, 429 1451 466 186 1428 801 1072 1326 1102 591 1447 740 488 429 214 835 148 898 377 701 578 532 354 1170 489 46 941 502 495 1022 485 994 245 1460 1386 1277 1207 1024 1126 1145 1450 1318 495 941 1460 1460 1099 332 325 1099 332 156 1460 325 325 156 1460 632 485 632 632 632 632 632 1207 325 325 325 325 325 325 322 500 325 1062 325 325 1062 325 525 1296 565 525 889 1256 1256 525 525 525 1296 565 525 889 1256 1256 525 525 332 525 214 1256 525
1, 1215 1415 730 743 518 1215 489 547 540 485 1314 518 1215 547 540 1435 1063 410 18
1, 485 1382 755 485 1382 755 1289 270 511 696 866 485 511 799 1382 755 277 451 511 735 186 485 1400 754 485 1114 308 866 1028 270 1091 485 485 823 1020 1352 984 1290 1369 910 485 1321 401 489 485 270 485 1028 910 485 1321 401 743 726 1362 1450 615 410 1407
4, 1120 1233 1104 801 1340 736 1454 48 1386 1417 1454 48 1386 73 1327 46 786 746 46 786 894 1052 1277 908 91 181 949 1028
16, 1385 984 742 1425 271 794 1403 935 1237 548 591 33 863 248 29 1075 222 766 1038 984 1300 529 1300 849 1416 905 1449 476 984 283 1300 1416 949 552 1129 232 781 1416 548 905 736 492 155 1012 811 1287 568 290 1425 529 1450 797 122 1276 1219 492 1192 1464 441 597 1276 282 10 529 557 649 694 1300 1086 694 405 118 118 1417 1314 459 1269 183 248 917 429 465 1300 492 1192 1464 1145 1126 248 447 1447 196 1176 1170 1300 377 1300 1061 156 513 156 1145 99 1143 492 1143 156 9 492 973 450 1314 403 492 50 1254 973 655 607 492 77 1322 1139 196 1276 380 589 1320 792 1256 137 470 355 476 723 13 1256 439 1425 479 27 212 696 708 437 1256 156 1246 492 607 156 339 625 715 1336 207 973 196 227 130 1300 287 6 377 607 95 232 1214 1299 1139 726 1120 30 254 355 476 212 736 1425 290 635 598 1139 635 1201 1449 492 1052 492 1020 1254 1300 725 1214 1416 1300 492 1254 1126 607 696 1300 232 1416 984 715 158 863 330 1254 492 580 492 725 1277 725 492 715 795 248 447 489 647 489 1467 766 459 712 13 1316 443 389 1273 1386 929 792 960 95 232 196 692 290 1206 600 692 1336 1206 4 4 1326 283 370 177 597 715 1336 949 850 492 198 441 198 634 866 743 726 1254 237 1428 234 743 295 1404 593 1097 949 118 118 684 1455 585 548 684 1096 1455 437 603 1083 594 949 850 548 676 570 578 33 548 684 1096 10 736 1097 724 212 318 647 199 282 10 1366 1278 1426 1170 1201 479 27 1261 643 129 273 1201 692 984 1426 1327 129 177 295 73
7, 30 1400 972 1385 13 1210 1014 726 529 1423 272 403 582 529 510 1022 273 750 1050
1, 1404 683 485 855 683 1441 102 866 574 1244 387 1041 1441 259 908 138 721 1012 801 913 452 1107
4, 485 314 1400 972 1454 386 754 552 1362 1366 485 1450 801 1408 1197 1314 590 866 1366 363 924 755 1290 194 33 924 422 363 99 1326 363 1366 603 587 1231 410 696
16, 1451 178 817 603 1102 708 767 178 1283 7 564 1290 1254 492 49 84 429 130 492 1300 1256 1145 429 635 492 1192 1290 1126 1121 1380 632 118 1242 242 1454 1340 1243
15, 1055 64 730 1454 202 517 1075 288 445 288 445 234 696 517 789 789 445 288 910 894 445 288 517 789 445 1336 445 150 446 81 1104 931 517 451 180 1288 260 1097 1350 63 800 1326 1326 357
8, 591 478 725 420 500 1464 715 280 799 725 1293 992 1293 1172 743 726 699 565 854 1327 494 755
11, 9 1451 730 1233 871 1070 696 274 1279 1348 1331 949 866 1273 293 155 886 346 1156 517 1174 1450 324 757 489 748 71 1043 375 1101 738 418 721 1180 1256 721 639 71 1043 738 930 1044 71 1145 684 177 1319 283 361 949 177 1336 177 949 1211 480 726 283 177 1047 548 1326 1044 1450 571 1450 344 802 1348 547 742 33 1450 517 344 802 292 1172 1279 33 1006 930 255 708 1044 910 1022 1366 1019 1417 480 726 1142 718 95 778 1314 349 1072 1326 726 779 279 587 1449 747 516 548 1273 293 621 548 1142 1361 1073 809 600
18, 878 1400 1454 887 1195 766 509 1099 1276 632 601 627 601 766 766 655 431 871 1106 1428 557 592 1156 15 728 601 459 724 783 743 601 1195 489 13 445 743
0, 1276 1451 1327 547 1172 1417 743
5, 1457 1400 972 900 1457 33 1386 1457 1028 1386 1425 6 172 249 1143 1425 726 1403 1323 587
12, 960 311 1451 878 127 801 1448 37 960 1001 162 1243 1052 532 409 1450 162 350 1416 980 1290 301 1326 1422 1327 597 259 569 1290 960 1192 1048 992 1023 270 887 655 1022 258 508 960 960 1294 1362 282 621
17, 666 801 441 666 1418 693 1450 243 266 1418 912 1221 675 1256 445 470 1099 693 1455 1336 470 726 615 704 1068 1113 1068 1271 675 1256 1425 1359 1001 2 1001 1231
10, 1249 878 696 1249 1306 527 1259 94 176 527 1116 733
10, 1392 1454 367 271 1440 1185 736 724 1463 979 585 1214 292 603 1160 477 1306 1185 977 232 1440 571 875 1306 468 831 581 468 491 1451 1327 421 794
5, 154 878 730 489 1216 1327 154 1457 838 603 820 696 1022 1192 1321 1022 364 1321 425 1245 1192 1321 1192 419 1450 490 322 882 1321 12 52 1149 226 1326 396 1143 838 1457 1056 1319 1028 1192 569 127 191 1099 503 1114 1192 503 696 783 143 288 1022 571 1376 52 34 1425 226 827 1221 1319 1028 1022 1417 547 560 1457 226 838 1034 798 1237 743 560 1022 1415 191 279 647 163 279 1022 495 941 632 707 941 1288 1189
14, 1315 1218 1087 743 1315 876 1218 1240 1299 1315 1326 1218 1345 1315 706 890 1290 587 738 482 791 824 557 1099 1326 824 661 350 1237 1145 894 1315 98 738 62 501 1087 522 92 56 404 1315 726 31 31 1087 307 1254 587
1, 743 678 164 164 1290 1289 996 758 1463 661 344 1389 656 52 420 957 871 557 655 639 587 1450 996 603 949 1450 62 1336 743 1176 1225 417 653 1225 337 345 449 574 164 164 1029 1389 656 1294 249 1078 327 327 299 1028 1111 1044 930 632 930 1051 1111 0 714 870 251 1054 661 1030 661 1225 345 449 1029 911 1294 726 1029 299 1111 661 1389 656 337 449 632 62 911 1294 249 869 282 1450 1030 661 1276 337 345 657 1294 661 1029 1030 249 228 714 215 239 714 748 1336 768 1028 761 92 1450 607 1428 420 661 454 11 1225 449 574 98 545 1225 417 1108 1123 726 360 866 545 580 1232 567 410 891 893 992 661 1225 337 345 449 574 164 164 1029 1389 656 1294 249 299 1256 523 52 1006 1322 1123 802 1006 1322 1029 1294 1294 661 286 32 1023 1030 661 1276 337 345 657 1294 337 345 386 690 387 1030 661 1375 346 387 337 345 726 1274 356 33 289 918 485 1030 632 1141 181 1288 356 1274 39 802 267 249 869 32 365 869 239 869 102 1030 661 1029 352 741 1377 1254 104 1090 741 1377 1030 661 164 1029 425 1450 449 661 345 52 1389 656 1029 425 1079 1450 661 345 52 1030 1288 661 344 1225 824 1310 298 802 661 226 249 1030 1288 661 1450 222 262 637 661 337 345 102 1313 1313 1029 267 10 1313 206 164 1029 623 11 1275 1256 327 298 797 1087 91 1108
2, 1442 801 1454 1389 913 452 1389 864 946 1143 1441 102 52 737 915 798 501 1331 872 1069 865 737 770 798 798 915 346 177 1386 1101 1323 587
14, 724 1052 1011 425 393 102 742 227 1240 247 624 767 1425 995 1126 311
17, 1069 212 325 635 280 1098 635 189 635 232 398 1391 1064 1423 529 1192 548 232 1288
6, 1148 870 733 1385 180 377 628 1389 706 128 923 981 657 1294 760 1411 1457 565 1457 1273 547 794 511 1389 1221 1179 1221 726 337 597 1221 495 214 128 1233 1179 597 1221 981 565 1457 565 1457 981 1457 1457 743 726 1327 1317 21 829 194 945 1180 1178 18 759 1082 262 410 654 913 628 697 913 628 697
