5, 1022 1362 155 1386 1457 1056 1143 1392 501 1022 726 1254 730 937 234 164 1354 50 1254 730 164 1354 1254 234 1354 1254 461 342 696 569 1216 726 232 495 1386 934 1386 866 1394 1216 266 1450 904 1022 1228 54 639 1228 1229 708 1400 1123 696 396 6 1117 54
8, 1451 1050 1454 73 177 1108 917 755
0, 664 730 1037 552 720 532 1224 1022 552 1195 732 180 1041 439 1076 1108 949 1170 1195 667 325 392 184 1020 1299 282 1045 949 1194 923 776 325 301 883
14, 730 743 639 252 1030 661 655 1450 1279 1245 1037 1275 1240 1030 564 1299 534 653 1030 1226 251 1009 1241 1063 1014 1398 519 351 337 1226 949 1074 1009 267 706 62 865 1369 1241 1000 615 13 709 307 1079 21 994 350 251 267 409 86 267 802 442 1009 1226 7 1001 384 689 817 344 9 86 308 346 1226 1041 1001 267 239 1059 1291 709 1345 278 819 728 1330 374 819 442 557 964 750 127 1064 916 62 1404 106 1078 623 1423 613 639 1192 102 153 164 1180 1221 750 1246 1443 1021 180 1149 726 952 1122 9 737 1377 62 582 1315 781 1149 1221 564 749 580 654 1030 1176 340 572 1180 639 232 724
8, 694 949 1451 1451 694 1326 1327 694 949 1451 1327 694 949 1145 694 949 1451 726 782 592 750 1145 188 994 420 1125 314 1464 1145 861 949
5, 52 642 801 730 783 1441 1143 1386 1457 1141 1411 364 1441 1411 952 1417 942 871 878 307 730 1362 484 1425 52 1143 1441 769 1362 55 632 1180 437 52 140 1441 1323
14, 255 855 1069 234 1334 259 1036 392 704 900 471 974 949 1327 748 1450 829 1185 1241 1145 799 13 1327 819 1036 1326 1417 704 949 413 451 52 1099 71 973 1145 552 451 1180 570 49 797 570 489 1425
7, 647 1326 509 64 1410 173 1013 750 102 1013 930 1073 374 1013 173 1013 213
2, 586 1441 1143 490 1441 1450 490 798 1293 798 915 1028 1020 1450 1294 287 1028 1450 798 946 1455 587 758 355 994 1323 21 410
1, 1451 1056 590 47 696 32 773 1291 406 889 889 960 410
19, 1052 989 834 71 834 1145 1010 1374 118 1109 826 118 91 660 711 1375 1109 834 656 864 635 923 1094 984 1362 660 560 232 234 33 473 77 118 801 232 1052 232 625 636 263 450 355 515 827 801 1022 636 1251 801 520 216 1118 1375 723 636 77 562 636 56 1237 636 955 849 833 226 2 833 226 1327 2 833 226 849 833 226 849 833 226 2 833 226 442 931 1314 196 196 77 931 1211 931 1314 196 1455 931 726 196 196 931 931 480 196 572 43 597 1423 196 696 1369 931 931 708 724 1467 196 260 2 906 714 834 442 25 730 834 176 1340 1299 442 177 833 226 2 833 226 710 226 53 3 326 833 226 226 442 226 632 288 976 736 710 1289 710 115 73 710 50 833 226 1181 1052 710 501 1234 834 53
5, 1436 325 838 1436 1209 33 1386 1441 743 766 928 597 1436 232 1200 707 1400 1383 281 1428 28 77 722 1237 632 897 1404 452 659 696 994
6, 946 1385 733 574 174 52 1225 927 213 755 418 52 946 308 337 308 39 726 515 274 1104 759 18 654 410 142 232 193 155 759 733 1179 758 274 1454 1277 1362 1180 50 417 1417 1421 1145 1417 242 474 1145 515 1145 1308 1288 882 75 1425 459 917 234 1026 1189 1072 1214
16, 1326 901 560 1201 694 1126 118 1242 242 1454 1340 1243 1323 1104 996 1425 1126 1201 694 949 1261 1462 1126 144 118 1361 789 724 180 473 79 311 311 1120 580 318 196 743 524
10, 878 1145 316 1417 696 1417 696 1145 866 718 718
6, 246 1192 14 1322 184 730 246 1192 897 410 654 1323
1, 743 772 418 696 730 384 772 1323 21
4, 1451 726 638 47 1450 1362 1103 696 637 450 960 317 317 1225 317 473 696 1326 866 1243 47 696 1323 71 1454 696 1244 1022 799 801 1022 1050 386 1228 661 1454 1450 386 459 1450 789 380 1022 1463 1046 1326 1453 249 1308 1288 564 1281 387 495 1022 177 696 1450 1075 77 1022 1450 904 1022 896 386 1254 143 511 386 386 229 1252 165 1252 1050 1022 1269 1290 413 143 657 1293 279 143 657 413 617 1293 1045 143 657 143 1290 284 450 449 143 258 635 1225 927 1299 386 547 751 70 1242
19, 801 696 571 1277 730 1023 1187 84 1187 1419 896 1327
17, 487 1454 666 789 84 117 84 405 850 232 726 1355 236 9 850 489 618 9 850 62 704 592 990 1451 300 1451 1428 666 320 990 949 330 1126 715 1176 1450 1039 1102 83 1087 10 318 640 666 211 421 1129 724 1152 666 696 1129 724 587 587 666 949 1126 990 1081 658 710 955 1181 685 990 330 104 610 1126 1128 1126 1038 208 1081 658 710 666 211 318 106 1424 850 783 104 610 1126 212 783 696 666 260 666 1126 260 1450 666 482 696 53 666 330 580 973 370 1278 1361 53 850 113 1347 1405 736 62 1112 1386 396 83 949 459 499 457 684 949 118 735 499 780 1057 93 831 28 975 715 1176 808 395 59 858 1088 549 29 1118 33 1464 975 704 666 29 175 1088 661 1030 480 743 547 628 93 547 175 1146 1173 1361 1336 1336 664 1451 1366 866 177 1439 718 59 152 318 850 1330 1361 252 444 83 405 252 83 1361 552 1075 858 949 1386 988 949 1398 7 1126 1178 19 1177 990 1011 510 675 693 1445 1142 59 459 1418 949 83 556 83 726 289 142 501 315 319 351 1216 216 1069 1213 1449 1213 370 1346 93 371 260 13 316 1022 330 915 244 104 610 1126 658 710 666 208 1126 1115 1126 666 675 1224 260 610 893 509 704 585 1418 1254 696 704 1418 1418 858 1254 1279 247 350 1192 658 710 1086 658 710 1244 658 710 86 86 207 1075 298 986 666 548 300 1445 452 1055 580 1445 1326 532 1041 422 1055 1237 405 1089 711 73 666 712 545 711 73 1052 232 1317 1366 592 917 610 587 610 210 987 1126 610 480 939 1355 1327 1279 318 949 175 500 175 949 1146 459 949 693 386 704 1078 504 1287 280 1041 858 724 83 73 1072 117 1361 386 177 215 575 114 749 1336 786 694 113 894 1281 615 726 446 786 494 1121 300 949 954 177 215 573 50 1074 175 949 575 13 115 547
14, 386 71 251 251 1186 31 1463 28 696 592 499 1450 1336 714 1463 708 480 1290 301 726 263 1202 1172 1319 497 49 410 678 1451 974 397
1, 249 550 623 249 830 573 743 1252 1402 922 350 511 426 573 568 278 127 6 249 922 1352 185 1369 550 485 825 1302 922 1376 711 547 1028 738 1043 6 165 1259 426 1386
13, 1451 639 580 238 362 1447 1041 730 445 923 180 1022 533 866 1101 180 1022 696 180 552 316 929 696 1416 1101 639 1020 761 733 316 1067 1322
16, 850 492 1192 643 156 232 353 1121 10 949 643 632 196 1356 647 311 232 568 859 1367 1356 647 199 1192 492 607 1300 388 1307 529 1192 492 156 1289 1011 232 568 859 1367 1422 1106 1300 13 302 1274 156 351 547 492 706 1307 529 489 1126 598 1416 629 489 247 789 1359 489 548 1269 701 755 563 118 1068 1052 90 634 459 1403 1390 1210 533 118 1325 661 473 1281 1254 492 7 1145 492 1254 1359 1360 735 965 1243 27 1327 794 1340 949 643 248 1192 492 196 643 1095 392 949 1428 28 3 1095 320 1192 973 1450 429 248 492 1192 295 797 492 1192 797 492 1192 949 923 248 447 470 295 797 248 232 1201 786 615 571 1404 115 413 912 247 994 177 208 944 121 710 1147
4, 696 865 182 386 1170 1191 866 1454 1170 1336 181 866 172 1069 1170 1191 308 1425 743 1191 356 1274 158 1348 1170 1191 870 356 1274 356 445 189 15 880 386 743 356 1327 489 308 789 386 743 356 1454 906 1294 743 356 849 356 8 1395 794
2, 1442 1451 410
11, 1400 1454 789 1043 667 412 667 949 175 412 667 175 75 869 667 357 992 1369 323 996 411 667 761
10, 1428 1013 733 1013 733 1428 967 967 967 967 967 260 906
0, 1087 730 547 316 1254 891 834 20 491 326 850 850 1109 834 1464 1293 1303 735 735 73 545 789 545 1281 891 545 510 833 442 545 860 834 470 789 545 603 789 627 545
8, 870 586 870 839 496 124 866 965 639 1450 284 124 696 866 162 162 124 650 1366 831 931 175 650 866 733 278 162 839 736 349 743 624 1256 904 904 1256 1454 1319 1448 714 1125 124 693 696 124 1305 23 580 736 863 482 517 46 1125 603 547 694 736 62 123 209 810 1269 714 1323 1104 21 789 570
8, 1417 23 1052 304 1125 1052 304 386 173 470 304 53 651 11 105 748 471 839 173 175 304 162 547 1425 1455 727 1326 994 387 282 1254 1126 505 1305 267 1398 1146 1003 1170 162 547 547 965 139 906 69 139 1209 1450 490 1047 742 1290 1261 1334 875 448 668 949 260 547 1076 1079 463 584 1429 547 1076 949 1316 1326 388 1148 743 743 463 668 1278 1125 24 1125 254 128 613 727 1220 1425 146 392 1362 1125 92 175 904 1052 124 1082 1336 1417 1057 1417 1125 292 280 1417 1125 1020 386 1130 1125 209 1271 1247 620 743 124 1281 707 1145 1252 1063 1020 1076 92 1417 750 124 994 824 1185 406 533 124 533 1294 40 1022 124 1188 1185 696 1185 1327 406 1185 1252 839 463 1020 1209 124 696 707 1145 824 1 162 124 715 829 650 278 603 587
13, 71 1428 1121 1416 1202 696 802 1085 1467 152 1362 1232 1122 1087 1289 587 301 726 580 449 1310 1463 1231 748 876 267 718 585 311 227 30 14
18, 601 72 1409 547 144 83 949 1409 1290 789 627 1327 301 150 949 1409 987 936 1145 349 1294 913 949
1, 471 1403 164 1400 20 1078 99 1008 387 174 1079 1123 1322 667 1064 1400 401 882 387 630 1319 1400 1462 401 550 1319 1012 667 162 1122 253 232 350 1425 342 1403 174 1322
14, 1240 1057 102 193 72 615 832 615 949 832 1440 615 348 832 786 62 587 571 615 832 1122 137 615 832 1057 696 866 949 661 875 906 480 552 1326 1425 175 949 1362 1279 193 547 615 517 1336 448 1277 707 1450 105 349 965 696 592 670
6, 1287 878 1385 1001 1287 1185 299 1443 730 1181 461 298 830 733 1013 73
5, 1069 1229 996 1233 1022 288 123 838 1056 1143 522 1122 1393 1121 50 123 1217 1362 501 226 1411 565 1122 863 1217 1109 1122 1455 1140 1022 1323 21
17, 1451 730 580 1059 696 844 1254 1327 894 1362 1425 786 1197 725 572 1170 113 1450 480 323 490 906 592 77 1275 715 1318 908 6
15, 1088 1052 726 1088 546 232 184 1326 906 311 1088 118 393 1088 1299 1230 697 1327 914 440 1206 1206 910 581 814 440 464 440 1359 947 440 1359 749 440 5 1417 749 413 1366 1088 546 1361 836 150 477 1327 477 477 684 1455 1252 1126 947 749 715 301 913 743 820 64 647 137 1361 949 1454 1454 25 464 728 1449 1011 1152 546 749 455 1435 910 464 603 749 726 1404 393 180 232 5 189 282 1326 1418 1011 266 86 196 311 1004 568 1098 866 947 471 736 724 150 1451 467 547 442 736 1452 547 1386 715 1452 515 516 501 320 736 311 724 1425 449 116 1004 1336 320 1152 1362 1366 95 947 974 1447 1418 1120 546 113 1446 477 575 546 298 1359 947 749 1418 440 150 870 836 1273 464 603 749 947 1197 547 1047 199 477 1361 188 1197 836 836 442 870 870 568 678 1170 1212 113 477 1359 947 749 464 150 196 1038 1120 1006 797 1231 232 1121 117 282 90 94 1359 1245 1164 1242 1 580 33 1139 46 1242 266 464 603 749 866 724 718 1414 817 464 724 1417 736 1336 707 1004 1004 1004 196 947 947 947 520 5 1327 1145 1145 547 875 1197 546 449 882 1055 870 836 1359 204 947 232 150 205 120 137 951 1004 1004 562 587 581
17, 666 1008 642 801 996 510 1028 1389 1369 486 185 973 1269 1359 997 833 1394 1361 29
14, 386 251 386 386 1241 615 346 760 1241 1424 1352 1200 414 582 1424 1326 595 1026 1026 1450 431 778 1352 1332 1200 818 410 1323
9, 1440 114 769 1322 1440 828 28 246 527 114 1056 565 1160 1250 379 1213 1160 1334 1160 1143 1213 1250 1322 379 600 1322 1143 968 1273 527 1440 1254 1103 1322 501 488 1322 1143 1143 996 527 1059 1336 1145 767 123 828 1290 468 572 1425 887 260 1327 56
1, 72 561 730 282 29 1162 1403 1254 91 707 1463 887 771 1106 244 143 1450 771 1196 307 1080 897 143 775 1154 1020 696 978 1143 831 235 1095 307 1336 235 1095 771 978 44 995 1342 197 1192 887 1225 242 337 1338 143 696 1130 1428 500 735 242 160 639 568 1453 945 1170 568 573 743 524 1395 1237
13, 1043 6 730 1330 1463 118 696 1023 860 504 504 15 519 496 1418 1069 1463 28 860 1237 799 180 1106 180 489 1010 573 118 580 995 78 504 1023 1359 1237 1297 180 350 238 481 1009 715
3, 307 1266 391 71 1277 328 580 917 307 21 726 221 307 1294 49 221 574 307 21 307 883 1192 21 307 47 638 1022 1141 1383 221 1386 127 311 1170 221 939 746 1069 221 311 307 47 1192 307 696 307 311 746 560 1294 1386 1069 221 917 364 1336 180 311 746 1294 883 311 1327 635 1394 935 547 1425 1314 1383 311 1294 1386 1336 180 378 1023 1034 995 1294 394 1386 1336 1336 896 1294 643
7, 1058 232 932 1214 355 937 1058 341 725 725 1273 180 1059 1294 1386 1197 985 1058 509 1192 1058 341 222 118 1063 1010 1202 153 985 1386 1058 194 1246 726 1091 985 194 1246 173 1147 173
5, 659 380 906 1052 489 46 469 489 52 1417 270 1099 580 1336 28 1342 97 1043 375 164 547 301 22 656 1210 46 893 1386 1041 1143 515 91 1095 955 260 290
15, 23 1108 467 1022 546 749 1004 1004 1004 1004 152 77 1136 386 1182 152 1120 467 947 697 1 495 336 50 1109 152 1118 1176 696 354
13, 1145 1385 1437 1023 1177 196 1467 368 1428 359 13 1145 349 118 1463 350 368 1463 792 1310 277 1327 180 362 1236 726 1099 1203 793 1099 1310 1072 349 655 580 913 199 501 792 1070 1116 355 1069 557 1020 1117 996 1233 603 1145 1296 301 565 1392 854 854 687 164 1145 391
3, 234 159 590 743 162 1403 174 159 830 299 1143 1441 260 524 1282 1403 174 866 1323
1, 550 730 194 623 1392 1243 1013 104 623 1024 1342 762 511 1162 33 623 485 306 552
8, 878 23 208 736 1450 1463 1417 162 839 517 1450 1463 1145 489 351 893 173 650 1327 301 73 722 839 1463 638 587 996 1283 956 449 162 124 694 949 1451 1451 694 1326
0, 535 180 97 1399 882 5 1336 742 1336 1399 714 499
3, 870 830 870 830 105 743 1457 830 249 1386 1252 580 743 1010 547 127 448 547 316 1327 489 547 1327 729 47 234 1450 118 1103 824 1095 413 831 1414 760 349 1463 592 1064 592 1113 1236 882 887 1425 887 1180 638 831 830 1022 957 1247 454 829 830 478 946 102 234 1417 1404 1410 1185 946 1143 1441 1064 50 904 480 488 1242 1247 829 1217 485 1302 186 1453 1080 1192 517 946 738 159 1336 550 1028 460 471 380 1419 454 278
15, 385 552 835 132 385 1434 901 1314 1134 841 1004 707 1235 1152 1336 1327 1096 489 1336 348 552 1434 477 585 547 1327 1327 696 766 1340 1314 949 1145 1326 1212 1145 973 585 789 232 1273 595 949 578 103 459 1098 973 585 973 348 1152 449 1440 949 1075 1314 585 949 1069 47 585 1386 1145 1236 323 949 1275 1230 118 585 118 1096 696 1299 585 583 901 118 1096 489 585 1305 1069 1299 492 1336 1299 585 459 1299 585 552 585 749 949 1417 585 348 492 585 492 1449 766 749 725 440 749 348 585 585 1145 292 465 585 615 585 973 137 1145 585 936 1145 95 725 292 1212 1354 1425 1354 1145 1329 1231 1329 1145 585 1145 585 1145 585 1145 568 585 1145 1449 585 961 434 766 724 736 389 766 724 736 137 1425 1327 585 694 425 657 254 746 1079 996 1362 1099 1099 489 1299 1437 1080 1152 234 1069 1399 1251 1327 1180 585 46 1464 1327 282 789 1251 736 600 1437 583 301 749 301 766 1327 459 434 446 585 292 952 434 9 73 696 348 348 318 434 9 1046 434 724 1280 434 748 949 726 585 438 1152 1182 348 1145 954 583 766 348 232 118 348 726 1314 434 446 585 583 420 694 1257 786 420 734 422 1449 973 585 1399 1164 603 949 301 489 459 973 585 459 684 1212 459 694 1119 459 973 1380 1047 337 459 1212 1326 459 585 1152 585 711 52 799 547 1267 495 1314 696 766 5 188 742 377 1126 1455 736 547 724 348 445 1126 1455 348 1280 434 789 521 984 726 73 480 696 348 1145 552 749 766 723 724
15, 46 1052 580 8 724 13 1454 1463 437 1463 277 123 1336 696 1164 1336 1289 587 262 307 560 1326 89 335 1023 1236 726 1350 937 1326 319 1350 186 1260 1164 1316 1186 1281 102 1454 348 1425 348 1350 1281 1449 392 298 1451 238 639 1327 949 1005 580 355 696 786 1276 355 955 138 1292 954 949 115 348 533 1327 1454 781 392 1020 1237 445 433 307 1309 160 1290 301 802 238 1327 1454 14 1454 413 949 1425
14, 1323 642 801 875 772 23 1454 772 1085 229 470 14 1374 964 485 1221 1386 919 229 127 308 270 1323 659
9, 1440 1306 1083 71 188 395 1463 150 213 1450 932 311 99 150 0 595 968 482 1143 136
17, 666 1451 610 1126 918 1106 1216 949 1367 33 693 694 236 33 462 285 1216 733 693 655 882 936 1054 115 121 794 1242 284 696 177 489 778 1193 73 1203 1180 1104 571 177 115 222 1358 1218
2, 1441 72 1145 1326 787 1061 644 1294 1386 787 787 787 485 486 798 1022 1143 1114 1327 767 1114 735 798 1143 1386 1114 830 232 91 1028 1114 657 550 1028 1386 185 729 798 62 491
11, 561 730 996 450 116 29 1453 984 1230 726
6, 1385 392 1323 897 1013 1061 796 573 363 3 951 254 632 707 1400 1028 1013
19, 207 693 801 176 439 1211 1327 157 500 196 789 1336 1290 714 748 440 1326 726 440 184 1392 1457 1187 1043 6 1388 600
17, 878 506 666 311 28 1227 693 666 506 211 1405 666 548 686 212 865 1011 666 1405 766 666 1231 973 833 384 85 666 548 986 211 724 282 666 834 457 437 726 1145 1099 509 236 799 1271 984 196 1314 863 696 1428 1135 83 84 509 459 693 1464 318 13 1040 180 557 1366 457 318 1425 318 749 457 936 282 178 711 563 984 1251 571 685 1294 748 1089 610 1126 1099 904 1362 123 316
6, 1148 1294 966 1016 363 386 842 1225 527 48 492 1463 906
8, 1451 786 123 316 1060 1424 1424 1130 937 173 386 1424 1060 1424 386 1060 1359 935 606 311 1415 1130 547 144 227 282 1336 1040 571 1125 1424 1424 1451 1424 496 1418 876 964 696 726 726
15, 730 749
14, 1451 878 512 1043 898 674 1095 1159 857 1106 497 176 337 791 1276 497 1067 505 1028 433 308 308 497 243 299 499 1205 709 1336 1463 1111 1028 459 661 1276 628 1425 1111 1151 266 1159 1111 1041 556 1361 11 308 1387 1126 15 965 1245 1374 896 587 1159 249 824 524 254 1158 791 743 830 896 501 607 607 1059 556 1259 1083 497 413 982 1336 233 1182 866 499 451 866 499 1422 1054 1428 1159 246 1121 512 308 305 458 1386 1159 709 102 911 709 354 338 912 813 505 1408 520 505 1158 505 505 592 1111 857 587 277 1216 180 647
12, 594 1052 1077 1069 30 267 1121 1316 1427 363 1010 1054 1327 1427 363 337 592 879 720 429 30 748 911 1010 337 696 1161
9, 1160 711 118 1463 527 311 1453 527 1045 222 92 655 311 527 1143 1160 1465 527 514 1233 174 1371 164 710 1156 1252 358
12, 587 1392 1030 929 337 743 1256 1417 973 1326 613 791 465 954 1428 1428 1417 350 229 529 1009 465 791 232 350 229 1022 1362 155 1251 227 327 1001 1237 743 1252 750 1428 1170 789 123 489 1464 1450 1221 1217 678 1213 197 678 394 278 160 1326 1001 1226 1386 1001 582 311 597 582 1417 1362 768 262 726 300 1243 750 1315 278 1386 1213 197 743 279 786 1001 492 108 155 15 1001 582 1226 279 91 238 1213 197 52 743 226 562 288 401 592 953 592 1308 249 1180 18 515 1149 1043 6 1454 638
3, 1145 1145 349 737 1323 748
14, 1057 1114 1145 178 139 1047 1020 1125 1013 1294 329 344 870 1294 77 1294 1182 1030 1247 813 374 603 1440 193 344 709 1294 192 422 345 278 424 1362 445 329 865 974 445 709 1294 1421 829 123 1425 332 1232 870 709 1294 232 730 1449 552 316 1311 724 1288 344 750 278 709 1294 1417 1386 448 1277 301 575 500 1414 750 278 789 709 1294 232 730 77 155 870 709 1294 1392 1463 332 441 307 1254 1030 1254 497 345 1303 307 497 1417 1246 260 1189 1200 831 345 160 117 155 1463 1247 126 374 1359
11, 366 1069 1403 1104 758 696 1403 91 73 831 1314 73 138 46 726 311 617 127 1066 1451 547
7, 693 1400 972 730 1417 1323 996 1117 1180 410 693 1052 696 1210 743 726 945 738
5, 592 917 127 191 1459 659 730 696 592 917 127 1290 422 127 487 52 587 553 54 866 1114 1359 1359 1198 866 294 547 751 1457 410 1457 1457 1457
6, 1148 515 1336 743 678 1327 897 363 1302 866 882 897 1189 1389 1109 1288 1211 363 1327 866 1288 593 1082 355 1041 443 1026 1013 1288 1189 1417 1247 607 825 607 498 866 1288 363 363 1294 363 1294 363 164 301 371 1237 363 1296 363 1192 422 1192 1302 1180 194 829 917 1180 410 1071 1232
9, 1142 730 13 887 978 766 766
15, 1145 64 117 746 388 1449 1103 1189 1425 1404 1359 1451 1003 725 949 1081 1361 652 1081 1361 118 1170 64 118 1001 603 392 615 1096 216 623 1361 1256 1187 1047 63 725 951 1340 951 951
3, 1451 904 1362 1336 639 573 386 1192 5 638 1214 1139 1414 645 52 1323 21 1464 194 996
14, 1451 801 196 1145 558 25 886 414 249 497 832 931 243 552 1240 1145 1145 832 155 1270 906
6, 1417 837 1402 174 1043 6 1294 730 743 837 796 743 1402 174 1439 1349 453 837 830 81 325
8, 397 1125 1125 878 1392 301 71 1145 481 397 1125 1125 735 176 95 1125 480 186 1125 1290 481 1326 397 1390 984 1125 735 301 480 222 600 372 1056 164 687 761 1181 397 1125 1362 1125 489 1336 1280 1429 747 1284 124 569 743 512 1359 829 1299 1242 162
14, 832 704 730 638 603 340 1202 1269 311 28 1234 799 1236 726 767 287 927 832 71 783 798 1323
13, 561 730 1231 162 457 1327 1020 547 1026 1355 91 73 281 904 472 484 696 692 1231 1355 1417 587 56 1355 1231 1234 1362 281 254 692 1145 735 751 1423 457 587 1326 267 587 1210 311 587 580 180 1358 471 504 426 117 504 180 232 883 457 625 1101 180 397 457 587 1423 457 903 587 1011 137 903 749 1423 188 1145 547 1326 715 1152 311 128 180 1084 1390 148 311 1314 880 637 829 1179 949 615 591 278 180
10, 71 1056 1282 1410 1410 194 730 194 730 1410 1004 748 468 1327 1326 730 277 1362 730 786 978 1390 977 350 730 789 194 730 1045 1199 730 1390 743 726 901 1425 1004
0, 71 1414 817 977 977 470 711 1327 64 13 726 615 1120 1451 786 887 973 1414 817 696 470 696 1038 208 1011 30 1359 184 548 560 1336 184 1201 1336 789 1449 1234 811 10 292 140 1126 176 83 858 858 984 1404 1160 465 1145 1230 1289 99 118 1449 955 1288 33 987 62 267 742 715 1120 1289 99 73 332 1394 1394 724 947 516 560 516 789 724 301 348 736 1464 99 1022 260 726 99 64 1022 597 1261 256 667 431 316 859 324 1439 33 597 350 1336 947 1267 1439 1251 323 516 1074 1109 1273 859 324 913 1089
